479597,"Biogen Advisors, Inc"
479598,Elsevier Enterprises
479599,Ryan Technologies
479601,Provident Meeting Group
479604,Giuliani Brewing Labs
479605,General Consolidated Inc.
479608,PCI Ventures
479611,Sentinel Realty Capital
479613,AASTROM Trust Corporation
479616,"Caterpillar, Automation Paysinger"
479618,ClubCorp - Japan
479619,Flowers Medical Association
479621,Meritage Beef LLC
479622,Nottingham Industries
479623,Berger Museum Company
479625,"Editor Tech, Group"
479626,Chicago Stalmack LLC
479627,Poniard Fargo LLP
479628,SodaStream Group
479629,Illinois LLC
479630,UNITED Consulting Corporation
479632,Energy Plc)
479634,AMR Services Inc
479635,Pioneer Global
479636,Moody's Inc.
479638,Silicon Hunt Enterprises
479641,Hayward Stroudsburg Lubricants
479643,Maritz Enterprises
479645,Boardwalk Credit Energy
479646,Fairborne LLP
479648,Rotary Management
479650,Granite Financial Inc.
479652,Aetos Industries
479655,Copper Systems
479657,The Group
479659,Gerald Oncology
479661,Avnet Life LLC
479662,CHRISTUS Steiner Systems
479664,Well Management
479667,Pacific Systems Capital
479670,EuclidSR Arm Corp.
479672,Hilco Travel
479673,Association Morton Services
479674,Anderson Industries
479675,Celgene Long Capital
479677,United Communications
479678,Morton Companies Capital
479679,"HelloWorld, Labs"
479682,Uline III
479684,Suneva Trading
479687,Deloitte Displays
479688,Preferred International Inc.
479689,Vista Clinical International
479690,Willbros Step2 Inc
479691,University PLC
479692,Build Corporation
479695,Robert Automotive (BizRide-20)
479698,ADP Consulting
479700,"HelloWorld, Biovail Interactive"
479703,Anna Labs
479706,CSP Solutions
479707,Taco Services
479709,Evercore Mailing Enterprises
479710,Daytona Shapiro Partners
479711,"Lonza, International Centre"
479713,"Lower Slate, Capital"
479715,RGS M. Company
479716,"Dunn, Tyrrell"
479717,Avis LLC
479719,"Screenvision Industries, Magna)"
479721,Marsh Travel Consulting
479723,Gabriel trips LLC
479726,Freeman Global
479728,Wyrick - Inc.
479731,Fleet Ventures
479732,"Dracket Slate, Corporation"
479733,Horizon Winthrop Associates
479736,University Mallory Partners
479737,Morgan & Inc
479738,CHRISTUS Consulting
479739,XL Video
479740,RCM Group
479742,Pulte Planners Logistics
479743,Rocky Bank International
479745,TLP Industries
479747,Southeast Railway Enterprises
479749,Intel Systems
479752,RJ Corporation
479753,Global Trone
479754,RA Corporation
479755,Schwartz Partners
479756,Avery Partners
479759,Joho Labs
479761,Interstate Building LLC
479763,Randall Group
479764,Quigley Enterprises
479767,Westrade Irons International
479770,AIC Media
479773,Marcal Corporation
479775,"Notable Flooring, Corporation"
479776,Monical Chhabra
479777,D Inc
479780,Magnetar US Partners
479781,RDW States Inc
479783,MFR Capital
479785,Derrick I Entertainment
479788,Parkview Trading
479789,EZ Golf Ltd.
479791,Allergan Services
479794,"Travel 21, International"
479796,BRT Travel Technologies
479799,Altair Fisher
479800,CapStone Labs
479802,"The Group, Group"
479804,"MedAvante, Ltd."
479807,The Arm Systems
479810,VantageScore Labs
479811,Cummins NutraSweet (DFJ)
479813,Genesys Markets Inc
479816,EnPro Services Corp.
479817,Southwire Group
479820,Irving Corporation
479822,Lewis Inc.
479824,8th Enterprises
479825,Superior Corporation
479826,"Canadian Counselors, Services"
479827,D.P. Corporation
479830,Harris Diamond LLC
479831,Brown Group Capital)
479834,Hakins Instruments Global
479835,Pioneer America Capital
479838,Merchandise (Pro Consulting
479839,Do Automotive
479840,HostGator.com Enterprises
479841,Medlock Systems
479844,Advanced Solutions
479847,Aquentium Land Industries
479849,Paragon Esthetique
479850,The Business Street
479852,Maximizer Pozner (WI)
479854,"Passlogix, York"
479857,Nexus Consulting
479859,Video Rothschild Inc.
479860,CenterStone Solutions
479862,Americas & Inc.
479864,Auto-Trol Services
479866,Freedom Solutions/All Group
479869,WPX Prime Services
479870,KCI Appliance Corporation
479873,Gramor Real Inc.
479875,Endurance Partners
479876,Sean - Inc.
479878,Altman Ventures
479879,Rexel Labs
479882,Boulevard Tool Inc.
479884,Federated Hotels
479885,Pubco Chicago
479886,National Marjorie Enterprises
479889,W Lawfirm
479890,Taylor Brands
479893,Bank Inc
479895,Arlon Corporation
479898,Cleary & Industries
479900,CameoWorks Host Ventures
479901,Cain Networks
479902,Abbott Corporation
479904,Perkins Advertising Services
479905,"Derrick World, Group"
479908,Microsemi Data Inc
479910,Cone Labs
479911,Provident Morton Solutions
479912,Sundance Enterprises
479913,Stephen - Inc
479916,Johnson Council
479918,Active Corporation
479921,TD Resources Banking
479923,Indeed Industries
479926,"HFF, Inc"
479928,Vesalius Aquariums
479929,Nations Realty Group
479931,John International-DUP Inc.
479933,Insight - LLC
479935,Hanover Inc.
479938,Kelso Company
479939,Subsea for Corp.
479941,Ami Corp
479942,Children's Systems
479943,Tremblant Orleans Corporation
479944,Harman Group
479945,IESC Allen
479948,"Travel Mark, Inc."
479950,Compass Palmer
479953,Watchguard Comm. Company
479956,Nelnet of Inc.
479959,Progress Technologies
479960,Select Civil Express
479962,PCC Resources
479965,"Destination Lokey, Advisors"
479966,Celldex Thomasville Partners
479968,Delonghi Smith Ventures
479970,The - Labs
479971,Beyond Inc
479973,Aquilini - WATERHOUSE
479976,Columbia St. Group
479977,The Chicago
479978,Bunge Harry Holdings
479979,Value Inc.
479981,Fitness Solutions
479982,Sierra Capital Lynch
479985,Arrowstream Texas
479986,C.G. Partners
479987,Buffalo Therapeutics Inc.
479990,Sheridan BizRide
479993,Murdock Hearne
479996,Academy Inc
479997,Ogilvy Systems
479999,Careage HQ
480000,Sigma Inc
480003,Catto International
480004,LivingSocial Company
480006,Illinois & Inc
480008,Lois Inc
480009,"Cobalt Center, Corporation"
480012,"JH Logistics, Biologics"
480015,"Mohave Weisbrod, Industries"
480016,Suncast Labs
480017,Brookwood Oak Industries
480019,Waukesha Roseman
480020,Orlando Account)
480022,CPAC - Corporation
480023,Vostochnaya Movies
480024,Vertex Francisco Headquarters
480025,Fisher Academy
480026,United Lomb
480029,Kirkland See Technologies
480032,Arch Holdings Corporation
480033,Outsourcing P.A.
480034,Morrison Group
480037,Vodafone Associates
480040,Elmore New Corporation
480042,PharMerica & Inc
480043,Battery Inc
480044,Bandy Assoc.
480047,NextGen Corp.
480048,Sequent Miller Inc.
480051,Forever Corporation
480053,"Anton, Cincinnati"
480056,Turnkey Energy Inc.
480057,Primecap Institute Ventures
480058,RDW LLC
480061,CBS Consulting
480062,Burger & Inc.
480065,ABM Capital
480067,Partners LLC
480068,"SunRX, Insurance Corporation"
480070,Magnetek Resources Inc.
480072,Bullock Enterprises
480075,Suneva Trust
480076,Snyder W Agency
480078,"Maran, & Trust"
480081,USM Aviation Corporation
480082,eQuorum Yards
480084,Cinram Bahama
480087,Security Services
480090,Alonzo Companies
480091,"Sharp Records, Association"
480092,Commercial Store Corporation
480094,Amherst Capital USA
480097,Vulcan Systems
480098,Leaf Exchange
480099,PRGX Securities Inc
480101,"Ronald Capital, LLC"
480103,Fairmount Management
480105,Personalized Meeting LLC
480106,"Piedmont Biosciences, Partners"
480109,Hunton Kentucky
480112,U.S. Management
480114,Tradebot Capital
480117,"LVMH, Luxury Inc"
480118,Moelis Ventures
480121,Oxford Keller Partners
480122,Berchwood & Advertising
480123,Iris 101
480125,Mayfran Inc
480127,Mentor Resources
480130,Cengage Capital)
480131,ChildFund BizRide
480133,Dionex Ventures
480134,"Liberty Resources, Consulting"
480135,Health Aircraft FOOTBALL
480136,Sigmatron Baptist Group
480139,VantageScore Technologies
480141,Kinetic Leavitt
480144,CHC Inc
480145,Georgia & Inc
480148,Cyries Inc.
480149,Trading Inc
480150,McKesson Consulting
480152,Habitat Global
480153,"PB Hollander, Global"
480156,Dubois Science
480157,Chicago Consultants Partners
480160,"Virtuoso, - Company"
480161,Hertz Jade Resources
480163,Metropolitan Corporation
480164,Bon & BizRide
480166,Molecular Embassy
480167,"Rogers Sapp, Colorado"
480170,Firestone Group
480172,Inseego Biopharma Communications
480173,Goldman DNU
480174,Preface Margolis LLC
480177,Elizabeth Electric Global
480178,Soin Enterprises
480179,World Holdings
480180,Arnett Investment Technologies
480182,McGregor Enterprises
480184,CRST Controls Events
480187,KPMG Health Industries
480189,WCA Inc.
480191,The Property Industries
480192,Office LLP/Dallas
480195,Starcom International
480196,Baptie Agency
480197,Bert BizRide
480200,TransTech Travel
480203,General Meeting Center
480204,O'Sullivan Services
480207,Echo Global
480210,DoNotuse/Wabtec Holding Trust
480212,Alien Bearings Global
480215,Ferro Industries
480216,Orlando Knight Associates
480219,Adena Medical Partners
480220,AOL Neurosciences
480223,EmployBridge and Inc
480224,Inktel Scarborough
480225,USE Car
480227,Giuliani & Products
480228,Altadis Electric Partners
480230,Fios Inc
480233,Copper Meetings Bank)
480236,Carrier Solutions
480239,CHRISTUS Lynch
480241,Brit International
480244,KPMG LLC.
480247,American Ops Touring
480249,Kauffman Med Corp
480251,Landec Center
480253,World Crane Inc.
480255,Drury Technologies
480258,RMB Corporation
480259,O'Brien Corporation
480260,Fiera Solutions/All LLC
480261,Export Capital Solutions
480262,Equifin Corp
480264,Do Intertechnology Partners
480266,Texas E Island
480268,Anacor Inc
480269,Magma & Services
480270,HDNet Machine
480272,Azure Inc
480275,"Talon Assignment, Insurance"
480278,SEE Group
480280,Aspreva Corp
480283,Ohio AG
480285,"Riviera Medicine, International"
480288,Associated Inc.
480289,JetBlue Consulting
480291,Seligsohn Water Global
480292,Gary Enterprises
480295,Daniel Holdings
480296,Community (ATIS)
480298,JL Financial Japan
480300,Magnolia Inc.
480301,Symax Mundi
480304,El Inc.
480305,Proskauer Abrams
480308,Channel Canada
480310,J. Home Soft
480313,Group Inc.
480314,Trident of Enterprises
480316,Daugherty - LLC
480317,Standard Group
480318,Intelsat Containers Oklahoma
480321,Huawei Company
480322,C.R. Fund
480324,Nicor Product Partners
480327,Virtusa Akron
480328,Donald You Store
480331,Sage Blue Division
480334,George Communications
480337,Endurance Inc
480339,Blumberg Pharmica
480340,NewQuest Brown USE
480342,Sony Industries
480344,Coe Consulting
480345,Cancer Pulp Inc
480347,Initiative Corporation
480348,Cornerstone Solutions
480351,TQ3 Inc.
480353,LightSpeed Inc
480355,P.F. - LLC
480358,World Stores
480359,Lowe's Partners
480361,"Konecranes Nuclear, Ventures"
480364,Aitheras Travel Trust
480367,Diageo Inc.
480368,Enova Monroe
480369,"Philip Group, Ventures"
480371,Whitepages.Com Chamber Capital
480373,Operation Equipment Activewear
480376,Turf News LLC
480378,"EPIQ Falbo, Art"
480379,MacDermid Associates
480380,Garretson America
480382,Alschuler Research
480383,"Riskwise Holdings, Group"
480386,Diebold (dup)
480388,Quad Restaurant Mexico
480391,Bon Vegas Corporation
480392,Regis Ventures
480395,G Company
480398,*DUPLICATE* Therapeutics
480399,JPB R. Construction
480401,HOK Global
480403,Targa Inc
480406,Pegasus Bank
480409,Apogee Group
480412,"Studley, and Capital"
480415,Pergo Properties
480416,Foley Services
480418,EMC Holdings
480421,Catapult Robins Technologies
480423,Robert Dallas
480425,Dukas Homes
480427,PRICE Management
480430,Choate Group
480433,Vonage Minneapolis
480435,FS Tachias
480436,K Media Technologies--RI
480438,*DUP* Knauer Pharmaceuticals
480439,RiverFront Jamison LLC
480441,Nestle Global
480442,Wilkinson Bosch Group
480443,Align Capital Holdings
480446,Bloomingdale's Solutions
480448,Constellation Partners
480450,Kantar Inc
480451,Adidas Holdings
480453,Eastern Thornton Group
480455,Happy & Products
480456,G Partners
480458,BioMed & Associates
480459,Planit Baran Corporation
480462,Lifetime Art Savings
480464,Syniverse Group
480467,NRT Research Corporation
480468,NCSoft Audio International
480470,Ashland Machinery
480473,Sugar Education LLC
480474,Current Travel
480477,Encore Pipeline Labs
480479,Joseph Healthcare Global
480481,Goldman (NewYork)
480482,Schnader LLP Technologies
480483,TowerCo Datagraphics
480484,Parthenon Fund
480487,Community Agora Corporation
480488,Levinson Group
480489,Travelport Inc.
480490,Americas Wells Therapeutics
480492,TDCI Industries
480494,HighTower Pace Corporation
480497,EMC Engineering Industries
480500,"DFine, Capital Inc"
480501,XO Films Corporation
480503,Aptium Inc.
480504,Greenberg Ventures
480505,J. Group
480506,BDO CORPORATION
480507,USDA & Clinic
480508,Berry Mutual Inc
480511,The Capital Technologies
480514,Onni Company
480515,Hollander / Associates
480518,"Paxar Holdings, Butler"
480519,Shelter University
480522,Oakland Ventures
480523,Town Ventures
480524,Streambox Consulting
480525,LS Inc
480528,"Laughlin, Labs"
480529,Lower Technologies Company
480530,CMEA US Hotels
480531,Ply Inc- Labs
480532,Mayer The Group
480533,Sky Bard
480536,Leach / Systems
480538,Wendy H Professionals
480540,Alerioin LLC
480541,Manhattan Investment Loans
480543,Dedert Group America
480546,Los Group Inc.
480547,Continuous Co
480550,Ceavco Health Technologies
480551,Par Finishing Group
480552,CH Ozarks
480553,Intuit LLC
480556,University Inc.
480559,quadrantONE Exploration Co.
480562,CCB USE Inc
480565,"Maritrans, Capital"
480567,Sinograin International
480568,Faultless LLC
480569,"Warren, Group"
480571,Rockwood Freres Center
480572,"Larry Quarters, ENERGY"
480575,KLA-Tencor - Enterprise
480578,"LeBoeuf, (do Resources"
480580,Barilla Brock Inc
480583,Vogue Labs
480585,Morgan Franchise Consulting
480586,George Electric Properties
480589,Ryan Inc.
480592,ICANN Sports Corporation
480593,Accel Meetings
480594,Coe Corporation
480595,Gannett-Business Inc.
480596,Maquet Capital
480598,Nova Waste Holdings
480599,Five Management
480600,Cavallino San Broadcasting
480602,Central Systems
480603,RCM Chemical
480606,InfraReDx Capitol Report
480609,Seligsohn Corporation
480612,Goldman NYC
480615,Nanometrics Mae
480617,Bohler Group
480620,Cirrus Associates
480621,Tennessee Inc
480622,Entrust Corporation
480623,M Technologies LLP
480625,Silver Inc
480627,"Wogam Bean, Inc"
480628,"Dalton USA, Associates"
480631,Jennifer Companies
480632,NewSpring America
480635,Mohawk Aldridge Inc
480637,Family LLC
480640,Grant / Company
480643,The Athletics Brook
480644,Southern Technology
480646,UNIFI Destinitions Industries
480648,Invesco Waste LLP
480651,Overbrook Associates
480653,Toyota Services Corp.
480654,GulfStar Solutions
480655,JH Alto
480658,Ryan Distributing
480661,Kavo Partners
480663,Brodeur - Corporation
480666,Adidas Partners
480667,Levinson - Capital
480668,Prime & BizRide
480669,Ingenico Partners
480670,Information Capital
480672,Stryker Products Inc.
480673,Robbie Inc
480676,Bergstrom Corporate International
480679,Liberty Houston
480680,Venture Travel/O'Melveny Kohlberg
480682,Lorentz International
480683,NASA Industries
480684,Evoke LLC
480685,Gavin Blue Systems
480687,The & Inc.
480689,Learning of Group
480690,Daniel Solutions
480693,AbelsonTaylor Labs
480696,Skyworks North Inc
480698,Neurogen Inc.
480699,Tadic Energy
480702,Codman Technologists
480704,FIRST Consulting
480707,Canadian Co.
480709,IVA Enterprises
480712,Ashford Sports Management
480713,Anheuser-Busch China
480715,Imperial Travel Inc
480717,Bruce Container Communications
480720,Barbara Achievement Oakbridge
480722,Advanced Services
480723,Libra Malow Corporation
480724,United Solutions
480727,Sun International
480728,Uni-Pixel Inc
480731,Arcadis Partners
480734,IONA Travel Global
480737,Row Marvin Resources
480738,"Universal Communications, Inc"
480741,Library Labs
480743,Cracker Woodmen Group
480746,Duncan/Channon Asset Corporation
480747,D.P. Associates
480750,XTO Valley Corp
480753,CARBON Education Inc.
480754,New Technologies
480756,Hofstra Company
480757,St. K. Inc.
480760,MTD Capital
480762,Chico's Company
480765,Lantheus Capital
480766,Cura Growth Assets)
480768,New LLC
480771,Galtere Energy Exploration
480774,Merit & Lions
480777,Dex Service
480780,Altour Kurth Capital
480782,"Gryphon Paper, Software"
480783,National Financial
480785,Giant Global
480787,Walmart Corporation Entertainment
